Date,Open,High,Low,Close,Adj Close,Volume
2024-01-11,28.070000,28.100000,27.600000,28.000000,27.930153,709900
2024-01-12,28.309999,28.420000,27.969999,28.150000,28.079779,674100
2024-01-16,28.160000,28.360001,28.020000,28.309999,28.239380,865200
2024-01-17,28.000000,28.290001,27.900000,28.150000,28.079779,738900
2024-01-18,28.360001,28.520000,28.080000,28.500000,28.428905,628600
2024-01-19,28.559999,28.980000,28.250000,28.889999,28.817932,1625300
2024-01-22,29.150000,29.570000,29.030001,29.420000,29.346611,860400
2024-01-23,29.549999,29.639999,28.940001,29.170000,29.097235,903800
2024-01-24,29.430000,29.430000,28.530001,28.600000,28.528658,1134200
2024-01-25,29.020000,29.820000,28.959999,29.809999,29.735638,1190000
2024-01-26,29.950001,30.070000,29.480000,29.680000,29.605963,1026500
2024-01-29,29.610001,30.469999,29.459999,30.420000,30.344116,1115000
2024-01-30,30.209999,30.480000,30.150000,30.450001,30.374043,799700
2024-01-31,30.410000,30.459999,29.570000,29.650000,29.576036,1137700
2024-02-01,29.980000,30.520000,29.700001,30.260000,30.184517,969800
2024-02-02,29.950001,30.920000,29.910000,30.860001,30.783020,1065100
2024-02-05,30.580000,31.620001,30.510000,31.190001,31.112196,2445700
2024-02-06,30.990000,31.969999,30.930000,31.870001,31.790501,3547900
2024-02-07,32.750000,33.950001,32.709999,33.200001,33.117184,3490600
2024-02-08,33.480000,33.570000,32.650002,33.250000,33.167057,1606300
2024-02-09,32.660000,32.860001,32.139999,32.209999,32.129650,1489400
2024-02-12,32.209999,32.400002,31.799999,32.330002,32.249355,1513400
2024-02-13,31.230000,31.549999,30.719999,30.950001,30.872795,1483100
2024-02-14,31.360001,31.830000,31.170000,31.700001,31.620924,921800
2024-02-15,31.799999,32.240002,31.750000,32.070000,31.990000,1479700
2024-02-16,31.750000,31.750000,30.969999,30.969999,30.969999,1098600
2024-02-20,30.730000,31.440001,30.410000,31.350000,31.350000,803100
2024-02-21,31.170000,31.430000,30.730000,31.090000,31.090000,790700
2024-02-22,31.209999,31.389999,31.059999,31.360001,31.360001,719500
2024-02-23,31.500000,31.790001,31.500000,31.559999,31.559999,676700
2024-02-26,31.450001,31.629999,31.180000,31.309999,31.309999,686100
2024-02-27,31.580000,31.799999,31.440001,31.559999,31.559999,651400
2024-02-28,31.309999,31.790001,31.219999,31.280001,31.280001,705900
2024-02-29,31.510000,31.820000,31.280001,31.750000,31.750000,754200
2024-03-01,31.709999,32.150002,31.650000,32.070000,32.070000,536300
2024-03-04,32.040001,32.509998,32.029999,32.060001,32.060001,681100
2024-03-05,31.950001,32.099998,31.270000,31.350000,31.350000,521600
2024-03-06,31.600000,31.760000,31.180000,31.400000,31.400000,740700
2024-03-07,31.570000,32.139999,31.549999,32.029999,32.029999,643000
2024-03-08,32.349998,32.529999,31.840000,31.969999,31.969999,841400
2024-03-11,31.860001,31.940001,31.450001,31.530001,31.530001,855800
2024-03-12,31.820000,31.820000,31.440001,31.770000,31.770000,725700
2024-03-13,31.700001,31.850000,31.350000,31.660000,31.660000,643600
2024-03-14,31.490000,31.670000,31.110001,31.360001,31.360001,678700
2024-03-15,31.090000,31.740000,30.959999,31.520000,31.520000,1231100
2024-03-18,31.530001,31.690001,31.110001,31.129999,31.129999,442000
2024-03-19,31.219999,32.139999,31.219999,32.130001,32.130001,738000
2024-03-20,32.049999,32.720001,31.969999,32.580002,32.580002,677800
2024-03-21,32.720001,33.180000,32.540001,32.889999,32.889999,791900
2024-03-22,32.910000,33.049999,32.529999,32.570000,32.570000,1071100
2024-03-25,32.450001,32.750000,32.279999,32.320000,32.320000,575700
2024-03-26,32.330002,32.599998,32.209999,32.310001,32.310001,559500
2024-03-27,32.529999,32.779999,32.330002,32.759998,32.759998,662600
2024-03-28,33.150002,33.709999,33.119999,33.470001,33.470001,1110100
2024-04-01,34.279999,34.580002,33.009998,33.119999,33.119999,1188400
2024-04-02,32.560001,32.669998,30.799999,32.200001,32.200001,646600
2024-04-03,32.070000,32.900002,31.950001,32.380001,32.380001,545500
2024-04-04,32.860001,32.880001,31.969999,32.080002,32.080002,403800
2024-04-05,32.090000,32.520000,32.090000,32.160000,32.160000,642400
2024-04-08,32.299999,32.459999,31.969999,31.990000,31.990000,650600
2024-04-09,32.040001,32.590000,31.650000,32.520000,32.520000,789500
2024-04-10,31.350000,32.070000,31.139999,31.760000,31.760000,779600
2024-04-11,31.790001,32.450001,31.760000,32.200001,32.200001,670400
2024-04-12,32.279999,32.580002,31.670000,31.910000,31.910000,813600
2024-04-15,32.180000,32.360001,31.350000,31.660000,31.660000,855700
2024-04-16,31.490000,31.950001,31.049999,31.719999,31.719999,782100
2024-04-17,31.799999,31.799999,31.020000,31.280001,31.280001,823500
2024-04-18,31.450001,31.870001,31.270000,31.610001,31.610001,969300
2024-04-19,31.360001,32.000000,31.360001,31.690001,31.690001,1292000
2024-04-22,31.799999,32.209999,31.600000,32.090000,32.090000,1368100
2024-04-23,32.200001,32.820000,32.029999,32.750000,32.750000,1408100
2024-04-24,33.599998,33.619999,31.639999,32.119999,32.119999,1756200
2024-04-25,31.510000,32.029999,31.190001,31.879999,31.879999,1665500
2024-04-26,31.879999,32.340000,31.670000,31.700001,31.700001,1037800
